country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,94.99440555,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,95.13409944,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,95.26918298,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,95.39971216,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,95.52509234,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,95.64557248,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,95.76118791,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,95.87210529,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,95.97843962,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,96.08032498,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,96.17790548,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,96.27132407,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,96.39440366,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,96.51726092,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,79.83063106,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,80.12604715,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,80.41769887,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,80.70525785,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,80.98876784,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,81.26792392,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,81.54310058,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,81.81400963,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,82.08101627,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,82.34189758,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,82.59756838,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,82.84764037,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,83.09237766,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,83.33172375,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,83.56608108,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,83.79524959,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,84.01962831,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,84.23901399,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,84.4538033,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,84.66394295,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,84.86967243,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,85.07108905,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,85.14179216,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,93.78967577,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,94.04029672,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,94.29091767,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,94.54153862,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,94.79215958,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,95.04278053,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,95.29340148,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,95.54402244,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,95.79464339,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,96.04526434,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,96.2958853,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,96.54650625,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,96.7971272,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,97.04774815,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,97.29836911,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,97.54899006,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,97.79961101,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,98.05023197,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,98.05023197,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,98.05023197,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,98.05023197,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,98.05023197,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,90.63999951,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,90.6400015,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,90.64000119,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,90.64000008,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,90.64000123,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,90.63999808,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,90.64000399,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,90.64000357,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,90.64000377,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,90.6400038,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,90.63999825,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,90.64000111,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,90.63999819,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,90.64000195,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,90.64000037,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,90.64000157,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,90.63999638,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,90.64000338,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,90.63999598,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,90.63999709,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,90.63999867,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,90.64000155,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,90.64000149,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,82.35071935,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,82.45861869,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,82.57382492,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,82.69190567,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,82.81055945,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,82.92975586,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,83.04956632,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,83.16992433,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,83.2908923,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,83.26616462,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,83.24158935,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,83.21716934,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,83.19288903,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,83.16902261,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,83.14534804,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,83.07821072,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,82.93473086,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,82.79145838,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,82.95983804,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,82.82284776,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,82.68581879,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,82.54877772,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,82.41172394,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,96.71923477,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,96.89049777,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,97.06175451,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,97.23301239,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,97.40427293,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,97.57553467,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,97.74679768,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,97.9180547,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.08931402,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.26057645,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.43183703,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.60309534,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.7743527,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.94561396,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.11687804,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.28813507,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.45939701,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.63065746,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.8019158,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.97317315,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.99999937,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,75.33173612,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,76.13633186,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,76.93586721,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,77.73086102,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,78.52103926,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,79.3061852,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,80.08654758,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,80.86232033,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,81.63309347,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,82.39908278,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,83.162872,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,83.9237287,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,84.68113004,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,85.43464914,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,86.183602,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,86.92745429,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,87.66566322,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,88.39769439,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,89.12299933,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,89.84099579,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,90.4930623,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,91.098738,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,91.6942633,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,98.88197973,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,98.88849678,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,98.8950135,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,98.9015299,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,98.90804596,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,98.9145617,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,98.92107712,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,98.9275922,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.93410696,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.94062139,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.9471355,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.95364928,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.96016273,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.96667585,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,98.97318865,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,98.97970112,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,98.98621326,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,98.99272507,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,98.99923656,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.00574772,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.01225855,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.01225855,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.01225855,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,55.31870083,Total,,%,,,,Total
